,pred_polynomial_model,pred_distribution_transformation,obs
2011-04-20 14:00:00,475.3059800188339,509.3008179268265,543.0
2011-04-20 15:00:00,474.3722605739054,508.0456391510764,527.0
2011-04-20 16:00:00,471.54026300806447,504.2200052997447,513.0
2011-04-20 17:00:00,467.4817410502534,498.6889275305688,503.0
2011-04-20 18:00:00,472.71615362110015,505.81186800745036,482.0
2011-04-20 19:00:00,468.1953740415189,499.6656082809014,487.0
2011-04-20 20:00:00,465.34800777472714,495.7582541578213,482.0
2011-04-20 21:00:00,464.2422658612867,494.2334000316411,473.0
2011-04-20 22:00:00,459.1115073125923,487.10369971542474,457.0
2011-04-20 23:00:00,464.0141509974441,493.91830286967223,453.0
2011-04-21 00:00:00,451.66107867006593,476.594386121652,488.0
2011-04-21 01:00:00,450.3633142944158,474.74522889219634,491.0
2011-04-21 02:00:00,447.2608314114868,470.3026227241586,480.0
2011-04-21 03:00:00,448.8298005854525,472.55316149497344,468.0
2011-04-21 04:00:00,450.9000429263946,475.51065990108515,466.0
2011-04-21 05:00:00,446.24020261554534,468.8344245072703,475.0
2011-04-21 06:00:00,443.4397415088639,464.789030413275,478.0
2011-04-21 07:00:00,439.60737452228864,459.21348157166545,461.0
2011-04-21 08:00:00,435.4214565829235,453.07243056403024,452.0
2011-04-21 09:00:00,427.15545149170987,440.79403549131683,444.0
2011-04-21 10:00:00,425.79961935363934,438.7614607864852,443.0
2011-04-21 11:00:00,424.295688639126,436.5009047083711,452.0
2011-04-21 12:00:00,418.7466700118934,428.107125652946,450.0
2011-04-21 13:00:00,418.07472421019907,427.0851581845233,445.0
2011-04-21 14:00:00,418.53616370197614,427.78709028463896,446.0
2011-04-21 15:00:00,414.0411268742531,420.9260487433789,437.0
2011-04-21 16:00:00,410.6941243833449,415.7844367815127,435.0
2011-04-21 17:00:00,411.2092652073881,416.57757262174016,440.0
2011-04-21 18:00:00,413.8438844671958,420.62381473745984,439.0
2011-04-21 19:00:00,408.3625363955156,412.1866814760997,438.0
2011-04-21 20:00:00,407.7026180772842,411.1660612939933,435.0
2011-04-21 21:00:00,403.38286005071467,404.46052282664965,434.0
2011-04-21 22:00:00,401.70320870934245,401.84196537948844,437.0
2011-04-21 23:00:00,399.60677745300313,398.56512447047714,438.0
2011-04-22 00:00:00,390.1641698955869,383.6957095146892,435.0
2011-04-22 01:00:00,390.39786331504126,384.06575887997275,432.0
2011-04-22 02:00:00,384.960932910192,375.43183131851663,439.0
2011-04-22 03:00:00,382.7996932925962,371.98611022212475,446.0
2011-04-22 04:00:00,377.4670198162765,363.4538802043861,442.0
2011-04-22 05:00:00,373.40419726096155,356.92719191178804,439.0
2011-04-22 06:00:00,367.9786385216572,348.18072383724456,425.0
2011-04-22 07:00:00,365.59732988846315,344.3322019393846,418.0
2011-04-22 08:00:00,364.87637696173834,343.1660071925535,435.0
2011-04-22 09:00:00,359.73135028059954,334.83123362323516,432.0
2011-04-22 10:00:00,360.2109526387957,335.6090066275834,433.0
2011-04-22 11:00:00,357.9280133548535,331.90542849831894,435.0
2011-04-22 12:00:00,356.08477438773207,328.912900917288,413.0
2011-04-22 13:00:00,355.3169293376417,327.66576324559713,416.0
2011-04-22 14:00:00,355.66238030530826,328.2268813536999,404.0
2011-04-22 15:00:00,354.9449165221949,327.0614327301147,406.0
2011-04-22 16:00:00,354.9221137323421,327.0243881558636,406.0
2011-04-22 17:00:00,357.6795266354026,331.5021179454523,414.0
2011-04-22 18:00:00,359.79683482130804,334.93743885060724,414.0
2011-04-22 19:00:00,355.82783870296976,328.4956175803097,411.0
2011-04-22 20:00:00,364.3115132836552,342.25198027884085,403.0
2011-04-22 21:00:00,361.14830567490674,337.12865230755386,417.0
2011-04-22 22:00:00,362.5802633272346,339.4489139862029,415.0
2011-04-22 23:00:00,362.04868668174146,338.58775932494143,409.0
2011-04-23 00:00:00,357.46375606693175,331.15187822195566,425.0
2011-04-23 01:00:00,357.8594162959537,331.7940945296563,396.0
2011-04-23 02:00:00,352.8128088791347,323.5966857722949,405.0
2011-04-23 03:00:00,351.76493201459283,321.89320095752936,401.0
2011-04-23 04:00:00,350.36452615476657,319.6160720098291,400.0
2011-04-23 05:00:00,348.71447045623756,316.9323355455893,396.0
2011-04-23 06:00:00,349.0665754792672,317.50506815902673,380.0
2011-04-23 07:00:00,349.45624290321297,318.1388704647279,391.0
2011-04-23 08:00:00,348.85189278616275,317.1558688950124,390.0
2011-04-23 09:00:00,347.00083635124673,314.14462916621903,377.0
2011-04-23 10:00:00,346.89747667851935,313.9764731818952,381.0
2011-04-23 11:00:00,347.9433344724759,315.6779251313715,394.0
2011-04-23 12:00:00,347.71169561092955,315.3010965693971,392.0
2011-04-23 13:00:00,347.254020139497,314.55653048460414,385.0
2011-04-23 14:00:00,347.47528809740373,314.9165023717212,391.0
2011-04-23 15:00:00,346.20541612390116,312.8505234094403,382.0
2011-04-23 16:00:00,346.9762330638308,314.1046023560665,377.0
2011-04-23 17:00:00,348.29534015002054,316.2505466601617,376.0
2011-04-23 18:00:00,348.73925450050893,316.97264976715286,370.0
2011-04-23 19:00:00,346.9708962958479,314.09592057006535,380.0
2011-04-23 20:00:00,348.30778637511526,316.2707933417374,392.0
2011-04-23 21:00:00,345.9601907059513,312.4515422151891,381.0
2011-04-23 22:00:00,346.83161168214986,313.8693153308592,395.0
2011-04-23 23:00:00,346.16147781411064,312.77903618221353,408.0
2011-04-24 00:00:00,345.7819367417913,312.16152217324026,410.0
2011-04-24 01:00:00,347.9704970378446,315.7221123674985,405.0
2011-04-24 02:00:00,347.88691267452504,315.5861392427177,409.0
2011-04-24 03:00:00,346.8867280908099,313.9589867131532,405.0
2011-04-24 04:00:00,345.98778806062813,312.4964437970816,399.0
2011-04-24 05:00:00,345.2508336388348,311.29739927056494,414.0
2011-04-24 06:00:00,345.4349665298909,311.59699077733904,413.0
2011-04-24 07:00:00,345.7997798733835,312.19055123185643,418.0
2011-04-24 08:00:00,346.15358878268734,312.76619943662865,416.0
2011-04-24 09:00:00,345.5313882915205,311.7538732192881,422.0
2011-04-24 10:00:00,344.5026388951822,310.08004344945874,420.0
2011-04-24 11:00:00,342.7093479359708,307.16227361206137,427.0
2011-04-24 12:00:00,342.6182336695125,307.0140292787388,401.0
2011-04-24 13:00:00,342.02304463532124,306.0456721615125,389.0
2011-04-24 14:00:00,343.20576266271314,307.96995112607226,399.0
2011-04-24 15:00:00,342.41193199621574,306.6783781932392,426.0
2011-04-24 16:00:00,345.7594263328047,312.12489601595894,442.0
2011-04-24 17:00:00,352.03502898529445,322.3323218911385,469.0
2011-04-24 18:00:00,350.19537888405154,319.34099211277703,471.0
2011-04-24 19:00:00,348.21630031951116,316.1219700062834,471.0
2011-04-24 20:00:00,349.7366672530512,318.59496462681824,462.0
2011-04-24 21:00:00,348.7280181191937,316.95437144081865,438.0
2011-04-24 22:00:00,349.4121662813033,318.0671791730946,439.0
2011-04-24 23:00:00,349.80299108402266,318.7028331688447,456.0
2011-04-25 00:00:00,349.6049433553191,318.38072496984614,446.0
2011-04-25 01:00:00,350.4060107823548,319.6835372703482,439.0
2011-04-25 02:00:00,349.61142607066967,318.3912690795713,453.0
2011-04-25 03:00:00,350.08117541838004,319.1552619252441,454.0
2011-04-25 04:00:00,349.7956362504881,318.6908719902205,449.0
2011-04-25 05:00:00,349.47738902623394,318.1732628168421,480.0
2011-04-25 06:00:00,349.6596591843076,318.46971708485273,495.0
2011-04-25 07:00:00,349.44633510184485,318.12275589762584,529.0
2011-04-25 08:00:00,349.7469875426077,318.6117493950686,553.0
2011-04-25 09:00:00,350.59690904112426,319.99397616077806,530.0
2011-04-25 10:00:00,349.1387916734702,317.62253095806835,530.0
2011-04-25 11:00:00,347.196228876134,314.46251120954975,502.0
2011-04-25 12:00:00,346.258941489721,312.93760723293633,486.0
2011-04-25 13:00:00,345.4305812611198,311.5898563468449,521.0
2011-04-25 14:00:00,346.66937142772525,313.6053612735887,492.0
2011-04-25 15:00:00,345.6277095028954,311.91059023375976,467.0
2011-04-25 16:00:00,348.1568949292158,316.02533550159666,453.0
2011-04-25 17:00:00,356.651718024207,329.83354117568547,462.0
2011-04-25 18:00:00,355.40584011029136,327.81018548521365,504.0
2011-04-25 19:00:00,353.5709348682057,324.82888281107137,494.0
2011-04-25 20:00:00,358.74312300271305,333.22814707460935,479.0
2011-04-25 21:00:00,360.22909344781544,335.6384213410676,450.0
2011-04-25 22:00:00,362.1642579171386,338.77500249932996,450.0
2011-04-25 23:00:00,365.5370622620815,344.23473404942445,444.0
2011-04-26 00:00:00,365.6889875691583,344.4804315958724,434.0
2011-04-26 01:00:00,366.05691889382086,345.0753779480981,433.0
2011-04-26 02:00:00,367.0214801395988,346.6344747751219,431.0
2011-04-26 03:00:00,367.34098391515886,347.1507199674186,421.0
2011-04-26 04:00:00,369.2736759773948,350.2713376160749,410.0
2011-04-26 05:00:00,375.8260264351208,360.82027940900423,402.0
2011-04-26 06:00:00,377.135798389624,362.9225993480504,415.0
2011-04-26 07:00:00,374.2599088053203,358.3035834266293,408.0
2011-04-26 08:00:00,377.38384855744374,363.3204868390707,412.0
2011-04-26 09:00:00,393.1994361781796,388.49418181822165,418.0
2011-04-26 10:00:00,395.01572521753616,391.35726168503726,410.0
2011-04-26 11:00:00,390.497191784131,384.2230139260911,398.0
2011-04-26 12:00:00,391.19664904311827,385.3298674692899,389.0
2011-04-26 13:00:00,390.866700706326,384.8078550078685,394.0
2011-04-26 14:00:00,392.2030792174168,386.92092026535903,393.0
2011-04-26 15:00:00,394.7604820513027,390.95529920278955,393.0
2011-04-26 16:00:00,390.0165394703304,383.46188869586393,379.0
2011-04-26 17:00:00,394.4297230185352,390.4342215238058,378.0
2011-04-26 18:00:00,394.17752773523154,390.03677345227834,379.0
2011-04-26 19:00:00,394.3307366165527,390.27823718950975,375.0
2011-04-26 20:00:00,400.69428909548566,400.26613363037694,388.0
2011-04-26 21:00:00,399.4589970866241,398.3337849702983,375.0
2011-04-26 22:00:00,395.8789961708616,392.7158178455971,384.0
2011-04-26 23:00:00,399.97755455447947,399.14534690591057,369.0
2011-04-27 00:00:00,401.41829280164825,401.39717532494655,378.0
2011-04-27 01:00:00,399.58691680348886,398.53403683163276,369.0
2011-04-27 02:00:00,399.67564882895437,398.6729219131155,364.0
2011-04-27 03:00:00,393.1456586933898,388.4093161786241,363.0
2011-04-27 04:00:00,387.6454139204291,379.70116809147623,359.0
2011-04-27 05:00:00,396.41568416443886,393.55967696121337,364.0
2011-04-27 06:00:00,393.61137751040405,389.1440970127837,382.0
2011-04-27 07:00:00,384.36507710448393,374.48258581192584,373.0
2011-04-27 08:00:00,388.89429458320245,381.68318277893275,365.0
2011-04-27 09:00:00,396.8841851118334,394.2958511258184,368.0
2011-04-27 10:00:00,398.0198406067475,396.0785108072695,362.0
2011-04-27 11:00:00,390.3620469391152,384.00904857449456,370.0
2011-04-27 12:00:00,385.3778465873345,376.0956672434324,373.0
2011-04-27 13:00:00,382.5989786744851,371.6657324381306,370.0
2011-04-27 14:00:00,383.5501307250875,373.1833910494112,353.0
2011-04-27 15:00:00,382.01579987692395,370.73452205226886,347.0
2011-04-27 16:00:00,383.7154786315708,373.44707328636,359.0
2011-04-27 17:00:00,383.263294942196,372.72586554535206,349.0
2011-04-27 18:00:00,381.176475766756,369.3933920653729,347.0
2011-04-27 19:00:00,377.67582033460616,363.7887222432484,346.0
2011-04-27 20:00:00,370.3507932156105,352.00882132229765,347.0
2011-04-27 21:00:00,367.48475425910783,347.3829872516615,351.0
2011-04-27 22:00:00,364.2682048255014,342.1818901245228,352.0
2011-04-27 23:00:00,365.74350692673914,344.56859860676326,345.0
2011-04-28 00:00:00,362.6146094085848,339.5045467525577,341.0
2011-04-28 01:00:00,363.411472650409,340.7950303269092,336.0
2011-04-28 02:00:00,365.8389235248769,344.72289322000876,338.0
2011-04-28 03:00:00,359.4117870723052,334.31291231932954,329.0
2011-04-28 04:00:00,357.4255150494691,331.08980298049215,330.0
2011-04-28 05:00:00,358.4080874587156,332.6845177725391,326.0
2011-04-28 06:00:00,359.08474098538875,333.7823853995138,328.0
2011-04-28 07:00:00,361.2352155200682,337.2695181659006,329.0
2011-04-28 08:00:00,360.0643776188012,335.3713194072039,326.0
2011-04-28 09:00:00,367.27545733176186,347.0448503455203,329.0
2011-04-28 10:00:00,362.68511818195765,339.6187536704165,332.0
2011-04-28 11:00:00,365.61433334576867,344.35970117559066,331.0
2011-04-28 12:00:00,364.61506910923293,342.74320899482876,330.0
2011-04-28 13:00:00,353.2338713260893,324.28107346354966,328.0
2011-04-28 14:00:00,359.03876416166895,333.7077969950158,326.0
2011-04-28 15:00:00,363.5711548043649,341.05356833629565,327.0
2011-04-28 16:00:00,377.850560040451,364.06889540459804,329.0
2011-04-28 17:00:00,386.7475739874077,378.2746090302547,350.0
2011-04-28 18:00:00,389.0917534270644,381.99631066226044,349.0
2011-04-28 19:00:00,384.15704710382244,374.15104238689423,356.0
2011-04-28 20:00:00,377.6295700697813,363.7145578200446,346.0
2011-04-28 21:00:00,377.57501801798253,363.62707741530363,346.0
2011-04-28 22:00:00,372.0328361406033,354.719554359119,347.0
2011-04-28 23:00:00,372.8667200565285,356.06221899103485,348.0
2011-04-29 00:00:00,371.86944757872493,354.4563824479204,345.0
2011-04-29 01:00:00,372.8576270240266,356.0475811212915,345.0
2011-04-29 02:00:00,377.5978451397562,363.6636851116229,341.0
2011-04-29 03:00:00,380.3854940681655,368.12854815119874,348.0
2011-04-29 04:00:00,383.9860654545418,373.8784918812586,356.0
2011-04-29 05:00:00,381.0639731009788,369.2135481511827,346.0
2011-04-29 06:00:00,397.60239066506114,395.4235380435494,379.0
2011-04-29 07:00:00,422.8418988626337,434.3098184311978,377.0
2011-04-29 08:00:00,435.8590876501071,453.71693032960235,372.0
2011-04-29 09:00:00,456.4647072861784,483.39119457769687,365.0
2011-04-29 10:00:00,474.5652538779878,508.30532607623553,350.0
2011-04-29 11:00:00,470.79529197794136,503.2090106712794,351.0
2011-04-29 12:00:00,480.00522239013446,515.5712904651265,357.0
2011-04-29 13:00:00,499.30461460853235,540.4951195433682,346.0
2011-04-29 14:00:00,498.59499040302865,539.6025637987381,342.0
2011-04-29 15:00:00,492.17675437979057,531.4465802874769,346.0
2011-04-29 16:00:00,487.29085472137285,525.1378051899597,361.0
2011-04-29 17:00:00,475.56052926778807,509.64247128752663,378.0
2011-04-29 18:00:00,473.145311994887,506.39164228454536,407.0
2011-04-29 19:00:00,466.31685761821416,497.0909026419334,422.0
2011-04-29 20:00:00,471.32490295480625,503.92793634028806,431.0
2011-04-29 21:00:00,473.5412503922872,506.9259627093878,455.0
2011-04-29 22:00:00,493.0275932574344,532.5363820397615,483.0
2011-04-29 23:00:00,506.1786052373926,549.0458943798856,479.0
2011-04-30 00:00:00,503.3556627049528,545.5552649324426,485.0
2011-04-30 01:00:00,506.68612359372287,549.6703569400503,501.0
2011-04-30 02:00:00,514.7868708644894,559.5097570121372,530.0
2011-04-30 03:00:00,531.5271560033361,579.0792749620167,594.0
2011-04-30 04:00:00,530.026728462016,577.3672129551636,626.0
2011-04-30 05:00:00,539.2000886558952,587.7058681941173,649.0
2011-04-30 06:00:00,529.5457923918033,576.816692948989,667.0
2011-04-30 07:00:00,510.5935121609902,554.4464609786021,663.0
2011-04-30 08:00:00,509.86405131361687,553.559078960685,641.0
2011-04-30 09:00:00,561.6194951966361,611.6905782328997,621.0
2011-04-30 10:00:00,558.7531778206932,608.7245402970541,641.0
2011-04-30 11:00:00,574.0728735388757,624.241237152204,607.0
2011-04-30 12:00:00,580.2689731745277,630.284754051811,657.0
2011-04-30 13:00:00,567.320070603387,617.503158670153,661.0
2011-04-30 14:00:00,586.9179641936396,636.6238582265072,668.0
2011-04-30 15:00:00,597.6438219225745,646.5362025893621,688.0
2011-04-30 16:00:00,588.2906593458638,637.913918473176,678.0
2011-04-30 17:00:00,567.2369407633331,617.4192182768764,662.0
2011-04-30 18:00:00,558.1720889769188,608.1196743647232,628.0
2011-04-30 19:00:00,552.1613626694797,601.7923218828874,604.0
2011-04-30 20:00:00,554.7671316828977,604.5512141672573,617.0
2011-04-30 21:00:00,565.5299414015291,615.6901842825364,630.0
2011-04-30 22:00:00,567.4480354094065,617.632325369643,624.0
2011-04-30 23:00:00,591.0396489479687,640.4783734297574,639.0
2011-05-01 00:00:00,582.1215413455132,632.0661025219265,637.0
2011-05-01 01:00:00,593.854419285077,643.077996949038,621.0
2011-05-01 02:00:00,616.1361699875717,662.7418751500477,632.0
2011-05-01 03:00:00,631.2673583982146,675.20081005786,637.0
2011-05-01 04:00:00,642.133952438326,683.7216739549086,643.0
2011-05-01 05:00:00,664.3840198775597,700.1094140895939,631.0
2011-05-01 06:00:00,677.9155572822891,709.4140279083389,638.0
2011-05-01 07:00:00,679.679327816491,710.5915117788488,624.0
2011-05-01 08:00:00,665.861732619756,701.1492234459896,629.0
2011-05-01 09:00:00,672.9186139709714,706.0342960082834,607.0
2011-05-01 10:00:00,674.8065272381162,707.3188577002965,580.0
2011-05-01 11:00:00,678.2205386868733,709.6182089053832,590.0
2011-05-01 12:00:00,660.5565804445663,697.3886345965885,606.0
2011-05-01 13:00:00,656.6963205093132,694.6038317620068,627.0
2011-05-01 14:00:00,646.6768777396012,687.181416307202,606.0
2011-05-01 15:00:00,648.3730961120876,688.4579696444782,613.0
2011-05-01 16:00:00,654.3474734248075,692.8891663644886,609.0
2011-05-01 17:00:00,655.5378535724494,693.7600677087004,634.0
2011-05-01 18:00:00,661.0518585763593,697.7429557220773,622.0
2011-05-01 19:00:00,662.2127876181429,698.5708585418082,620.0
2011-05-01 20:00:00,652.7193026140519,691.691532108095,631.0
2011-05-01 21:00:00,650.2915684926387,689.8919106193271,628.0
2011-05-01 22:00:00,649.0423153578245,688.9593608177129,649.0
2011-05-01 23:00:00,646.6053672094856,687.1274093003201,657.0
2011-05-02 00:00:00,637.8671189266489,680.4175142803969,672.0
2011-05-02 01:00:00,634.1998325398682,677.534769514961,690.0
2011-05-02 02:00:00,632.9017231408268,676.5047717849228,696.0
2011-05-02 03:00:00,613.9870847084251,660.9147183990297,686.0
2011-05-02 04:00:00,612.2673972741998,659.442127883567,675.0
2011-05-02 05:00:00,624.0378082352858,669.3358379894369,674.0
2011-05-02 06:00:00,620.1733405455731,666.1351540330145,659.0
2011-05-02 07:00:00,603.8978712395074,652.1404023025788,688.0
2011-05-02 08:00:00,605.9038108980682,653.9109348753032,678.0
2011-05-02 09:00:00,623.8779022400586,669.2043061374105,682.0
2011-05-02 10:00:00,612.275120358077,659.4487609796394,693.0
2011-05-02 11:00:00,602.4546703877146,650.8584997634956,686.0
2011-05-02 12:00:00,604.465451335816,652.6426989740578,668.0
2011-05-02 13:00:00,602.6603603198198,651.0416137971748,683.0
2011-05-02 14:00:00,584.4234370715891,634.2631997361462,656.0
2011-05-02 15:00:00,550.5174184799095,600.0392456659806,670.0
2011-05-02 16:00:00,547.4085652853666,596.6974241849259,680.0
2011-05-02 17:00:00,540.2549975492836,588.8751061212794,703.0
2011-05-02 18:00:00,537.017792224104,585.2741957920051,705.0
2011-05-02 19:00:00,537.3297250987536,585.6228351190468,672.0
