,pred_polynomial_model,pred_distribution_transformation,obs
2011-01-15 09:00:00,452.1263968022764,474.76981314081104,485.0
2011-01-15 10:00:00,447.31624526624284,467.9482367710008,472.0
2011-01-15 11:00:00,440.862699062692,458.70261214046354,485.0
2011-01-15 12:00:00,445.0063992126964,464.65118558452104,505.0
2011-01-15 13:00:00,449.0936268292621,470.4758931166995,474.0
2011-01-15 14:00:00,447.67721861613455,468.4622472108543,497.0
2011-01-15 15:00:00,450.67278725411575,472.714750051309,507.0
2011-01-15 16:00:00,451.7176131294785,474.19245273834883,513.0
2011-01-15 17:00:00,452.5235476978958,475.33031856282594,508.0
2011-01-15 18:00:00,446.85921949831373,467.296969312365,510.0
2011-01-15 19:00:00,446.2621537487199,466.4453333783074,502.0
2011-01-15 20:00:00,435.5859996090112,451.0660929376397,495.0
2011-01-15 21:00:00,438.082914545686,454.6881123988167,496.0
2011-01-15 22:00:00,445.7180921503663,465.66850536522657,481.0
2011-01-15 23:00:00,453.12284749133863,476.1753282434782,481.0
2011-01-16 00:00:00,455.15055488837,479.02727602763105,477.0
2011-01-16 01:00:00,452.6389777876852,475.4931490961964,468.0
2011-01-16 02:00:00,451.44990039380906,473.8140994330945,455.0
2011-01-16 03:00:00,452.04914171280603,474.66073328162696,440.0
2011-01-16 04:00:00,450.3658974713588,472.28016667807447,431.0
2011-01-16 05:00:00,450.02387194441593,471.79553879791183,415.0
2011-01-16 06:00:00,444.56071101309516,464.01344458447375,425.0
2011-01-16 07:00:00,441.79747834773127,460.0483121039388,416.0
2011-01-16 08:00:00,437.7981893565338,454.2758512327405,419.0
2011-01-16 09:00:00,433.3471444581795,447.80573859106005,410.0
2011-01-16 10:00:00,434.6364191327404,449.68470861385083,408.0
2011-01-16 11:00:00,431.19235908327187,444.65668944611235,422.0
2011-01-16 12:00:00,433.1408185026196,447.504679314233,453.0
2011-01-16 13:00:00,434.83776160896184,449.97778601729584,448.0
2011-01-16 14:00:00,435.42558634570645,450.83288461302135,441.0
2011-01-16 15:00:00,438.29711224607655,454.9981246735906,445.0
2011-01-16 16:00:00,437.44449004447904,453.7634475140612,455.0
2011-01-16 17:00:00,435.22034720148446,450.53442143762965,454.0
2011-01-16 18:00:00,433.20004294321404,447.5911067037085,454.0
2011-01-16 19:00:00,433.11433602393265,447.4660298887353,478.0
2011-01-16 20:00:00,426.1399371949462,437.2312415703107,485.0
2011-01-16 21:00:00,428.7791716939605,441.1172809646105,485.0
2011-01-16 22:00:00,437.2111236014341,453.4252029776062,483.0
2011-01-16 23:00:00,440.1555134294411,457.68311257762855,477.0
2011-01-17 00:00:00,438.89981709381783,455.8698302836772,490.0
2011-01-17 01:00:00,436.8335672762201,452.8776901388069,493.0
2011-01-17 02:00:00,432.2783807932251,446.2451771033254,486.0
2011-01-17 03:00:00,430.4134323876905,443.5156998099457,491.0
2011-01-17 04:00:00,427.3283332015129,438.98298002873565,483.0
2011-01-17 05:00:00,428.78205071256957,441.1215113346366,479.0
2011-01-17 06:00:00,426.13592541834544,437.22532234172195,469.0
2011-01-17 07:00:00,423.7794532850001,433.7425634388358,490.0
2011-01-17 08:00:00,422.59133700539803,431.98200279468347,494.0
2011-01-17 09:00:00,421.27265570417467,430.02442872602,519.0
2011-01-17 10:00:00,421.79142096856333,430.79497423832214,514.0
2011-01-17 11:00:00,419.6150541979092,427.5585181569519,511.0
2011-01-17 12:00:00,420.1600162644648,428.3698604978166,516.0
2011-01-17 13:00:00,420.09948965527906,428.2797787652327,518.0
2011-01-17 14:00:00,418.72305242101595,426.2291701335597,512.0
2011-01-17 15:00:00,416.40273501058533,422.7635620959484,505.0
2011-01-17 16:00:00,413.1349326331217,417.86449323440945,501.0
2011-01-17 17:00:00,411.8353913654844,415.9104302803226,489.0
2011-01-17 18:00:00,409.56659582696193,412.4912450942087,474.0
2011-01-17 19:00:00,406.835599689824,408.3628467855665,479.0
2011-01-17 20:00:00,405.7092843409453,406.65629562969593,478.0
2011-01-17 21:00:00,406.781255906798,408.280558868682,474.0
2011-01-17 22:00:00,409.3997880930826,412.2394765322182,460.0
2011-01-17 23:00:00,409.0421524753384,411.69951214138854,445.0
2011-01-18 00:00:00,407.5539764703014,409.45012020990396,437.0
2011-01-18 01:00:00,403.95841331312124,403.9990084059085,437.0
2011-01-18 02:00:00,402.2928027596221,401.4662172156903,439.0
2011-01-18 03:00:00,399.73440849272197,397.5667877327857,434.0
2011-01-18 04:00:00,398.1362904053947,395.1255894776156,425.0
2011-01-18 05:00:00,398.72497932312433,396.0253118515331,426.0
2011-01-18 06:00:00,398.21033675337696,395.2387885055902,425.0
2011-01-18 07:00:00,396.9561160953069,393.32023238845886,433.0
2011-01-18 08:00:00,397.61219091490466,394.32412296620623,427.0
2011-01-18 09:00:00,397.5845390688595,394.28182529613906,421.0
2011-01-18 10:00:00,399.8944108875706,397.81097342791605,424.0
2011-01-18 11:00:00,398.1676986330349,395.1736061767709,424.0
2011-01-18 12:00:00,398.4228243315981,395.5635816003889,421.0
2011-01-18 13:00:00,398.02582790393194,394.9567036169341,417.0
2011-01-18 14:00:00,398.09806064542744,395.06714205869105,416.0
2011-01-18 15:00:00,394.6280482190537,389.7526379983023,424.0
2011-01-18 16:00:00,395.56578134871904,391.1906303086197,404.0
2011-01-18 17:00:00,394.63887930016983,389.76925518909957,428.0
2011-01-18 18:00:00,392.2678028670529,386.12753783827867,448.0
2011-01-18 19:00:00,388.72269955021375,380.6678892529693,453.0
2011-01-18 20:00:00,390.7762699065239,383.8325979143704,444.0
2011-01-18 21:00:00,392.53287652383733,386.5350647751253,443.0
2011-01-18 22:00:00,393.1323461926569,387.45632592348653,445.0
2011-01-18 23:00:00,392.9007814635247,387.1005190575832,457.0
2011-01-19 00:00:00,392.9100142736898,387.1147074159963,463.0
2011-01-19 01:00:00,391.09471983140577,384.32283951086487,468.0
2011-01-19 02:00:00,392.02400398619517,385.7526311044036,474.0
2011-01-19 03:00:00,393.02805807568103,387.2960933687554,478.0
2011-01-19 04:00:00,392.90911895860177,387.11333119898114,483.0
2011-01-19 05:00:00,392.74668977545764,386.8637099823103,503.0
2011-01-19 06:00:00,393.1311713656648,387.4545202999324,512.0
2011-01-19 07:00:00,395.02036421910094,390.3544058676184,503.0
2011-01-19 08:00:00,396.19340433212653,392.15233685822346,500.0
2011-01-19 09:00:00,398.1126231669896,395.0894063667741,507.0
2011-01-19 10:00:00,399.9806732767805,397.9426043241593,512.0
2011-01-19 11:00:00,399.98226139814636,397.94502752497976,513.0
2011-01-19 12:00:00,402.2115599835305,401.34255727830896,530.0
2011-01-19 13:00:00,402.32881269773975,401.5210258857553,525.0
2011-01-19 14:00:00,403.6814756992424,403.5782144636518,512.0
2011-01-19 15:00:00,400.880237804872,399.31456010384807,510.0
2011-01-19 16:00:00,405.46115728086636,406.2800405518218,504.0
2011-01-19 17:00:00,408.49356801113845,410.87079365706745,506.0
2011-01-19 18:00:00,406.7228810690293,408.1921613176705,502.0
2011-01-19 19:00:00,408.3923775631085,410.7178692140785,516.0
2011-01-19 20:00:00,406.48993370059975,407.83934619695503,497.0
2011-01-19 21:00:00,407.9142823637865,409.9950958984423,479.0
2011-01-19 22:00:00,410.16415501058515,413.39273382280936,472.0
2011-01-19 23:00:00,408.8905542532802,411.4705565075918,467.0
2011-01-20 00:00:00,407.2946158487672,409.05768171425575,465.0
2011-01-20 01:00:00,409.2233353435635,411.9730948208988,461.0
2011-01-20 02:00:00,411.9732403053092,416.1178620557375,464.0
2011-01-20 03:00:00,409.0086226420032,411.6488770659507,457.0
2011-01-20 04:00:00,407.998635691211,410.12265030292644,451.0
2011-01-20 05:00:00,411.31687715856907,415.1298615114671,452.0
2011-01-20 06:00:00,416.5171085441084,422.9346460119577,445.0
2011-01-20 07:00:00,415.9196214917394,422.0406156197981,433.0
2011-01-20 08:00:00,415.6218368609208,421.59476867175846,432.0
2011-01-20 09:00:00,416.9583006841684,423.5943472351376,429.0
2011-01-20 10:00:00,417.785435645423,424.83007432387,424.0
2011-01-20 11:00:00,416.1057057955713,422.3191331178388,434.0
2011-01-20 12:00:00,417.1129507164413,423.82549729070837,427.0
2011-01-20 13:00:00,416.8370293735354,423.4130524728917,447.0
2011-01-20 14:00:00,415.44842465520446,421.3350527654194,434.0
2011-01-20 15:00:00,415.02362015789436,420.6985774222246,439.0
2011-01-20 16:00:00,420.98044426718224,429.59014372022637,427.0
2011-01-20 17:00:00,429.04365454431706,441.50584481338853,423.0
2011-01-20 18:00:00,436.11763045284385,451.8385320438062,416.0
2011-01-20 19:00:00,439.6487716006285,456.9518208209275,428.0
2011-01-20 20:00:00,435.919956304577,451.55139887696333,414.0
2011-01-20 21:00:00,434.43310927468536,449.38866929047254,433.0
2011-01-20 22:00:00,434.463198059207,449.4324877185604,428.0
2011-01-20 23:00:00,430.0147147956818,442.93110956092386,412.0
2011-01-21 00:00:00,436.3022512989086,452.1066211730933,432.0
2011-01-21 01:00:00,436.70718635310067,452.69434284068524,435.0
2011-01-21 02:00:00,431.4381930700198,445.0165020311745,423.0
2011-01-21 03:00:00,430.2231548946749,443.23676575335577,421.0
2011-01-21 04:00:00,422.9450452913063,432.5064478275937,408.0
2011-01-21 05:00:00,424.6087787194293,434.9696541113704,403.0
2011-01-21 06:00:00,425.8494869247416,436.8026309218316,382.0
2011-01-21 07:00:00,421.8398426251904,430.86686751402743,370.0
2011-01-21 08:00:00,421.5168297589682,430.3871825199976,371.0
2011-01-21 09:00:00,419.6329037830086,427.58510283451056,367.0
2011-01-21 10:00:00,416.8386368993115,423.4154557457201,376.0
2011-01-21 11:00:00,414.1972491183703,419.45942057528833,396.0
2011-01-21 12:00:00,412.65289184682825,417.1400493501708,405.0
2011-01-21 13:00:00,411.37782138502354,415.22163256188543,402.0
2011-01-21 14:00:00,404.92916273735017,405.4729699653106,409.0
2011-01-21 15:00:00,406.4871647388176,407.8351520142033,404.0
2011-01-21 16:00:00,408.1266840492562,410.31625104264555,393.0
2011-01-21 17:00:00,408.0953444789571,410.2688701215212,396.0
2011-01-21 18:00:00,412.29474312950776,416.60150853894277,387.0
2011-01-21 19:00:00,413.9386446808922,419.0713631753851,384.0
2011-01-21 20:00:00,411.4985493911486,415.4034075247286,389.0
2011-01-21 21:00:00,408.1915605300552,410.41432965815403,392.0
2011-01-21 22:00:00,405.36880503795663,406.13997219881566,392.0
2011-01-21 23:00:00,402.2946253742764,401.4689919953259,385.0
2011-01-22 00:00:00,403.69061119578527,403.5920968239652,392.0
2011-01-22 01:00:00,402.8796948162518,402.35920577331524,402.0
2011-01-22 02:00:00,399.3934209726543,397.0462568003711,398.0
2011-01-22 03:00:00,397.3773226953834,393.9648166083943,397.0
2011-01-22 04:00:00,393.1956769346758,387.5536215346929,398.0
2011-01-22 05:00:00,392.8558667370044,387.03149799775247,394.0
2011-01-22 06:00:00,388.9883912478035,381.0776591772662,395.0
2011-01-22 07:00:00,385.94046437774455,376.3714229802232,396.0
2011-01-22 08:00:00,382.96122508286896,371.76010662291526,399.0
2011-01-22 09:00:00,382.6947207928039,371.3470964331183,400.0
2011-01-22 10:00:00,382.83122712533856,371.5586550984845,406.0
2011-01-22 11:00:00,381.32714258421936,369.2264484275715,408.0
2011-01-22 12:00:00,376.277242304172,361.3784581906287,401.0
2011-01-22 13:00:00,373.6975351408613,357.35974651237615,393.0
2011-01-22 14:00:00,372.46240093712834,355.4335454673693,387.0
2011-01-22 15:00:00,371.1114477484594,353.32527075212187,383.0
2011-01-22 16:00:00,369.3038502791555,350.50212112407814,386.0
2011-01-22 17:00:00,367.3025451450328,347.3736514470905,383.0
2011-01-22 18:00:00,368.44734880410425,349.16356907899285,380.0
2011-01-22 19:00:00,366.08669447534635,345.4716934105642,375.0
2011-01-22 20:00:00,366.8160654463759,346.6127647763223,389.0
2011-01-22 21:00:00,366.93161679195555,346.7935092950577,383.0
2011-01-22 22:00:00,364.8088458740289,343.4717522623237,376.0
2011-01-22 23:00:00,362.706637180451,340.1795719324878,372.0
2011-01-23 00:00:00,365.1022907695044,343.9311053890803,369.0
2011-01-23 01:00:00,366.96324149829445,346.84297500365057,367.0
2011-01-23 02:00:00,367.41783474329225,347.55394903669304,367.0
2011-01-23 03:00:00,367.0729371078907,347.0145487522687,371.0
2011-01-23 04:00:00,362.25271498018446,339.46839357192044,370.0
2011-01-23 05:00:00,361.7715548689258,338.71442769807703,370.0
2011-01-23 06:00:00,358.020800305835,332.8335464534923,366.0
2011-01-23 07:00:00,354.5592853767721,327.40168618084726,373.0
2011-01-23 08:00:00,354.0519928882929,326.6053633329825,374.0
2011-01-23 09:00:00,355.01077030874285,328.1103542233522,369.0
2011-01-23 10:00:00,358.7338676985254,333.95201981242974,355.0
2011-01-23 11:00:00,357.2398719460749,331.6084235269208,348.0
2011-01-23 12:00:00,351.83273838600235,323.1210889094645,348.0
2011-01-23 13:00:00,351.2341160849744,322.18110596713365,344.0
2011-01-23 14:00:00,351.540753525545,322.66260755214176,340.0
2011-01-23 15:00:00,350.75788058534715,321.43327014694705,334.0
2011-01-23 16:00:00,350.34811863437704,320.78979900628747,335.0
2011-01-23 17:00:00,348.4132267980514,317.7511807183733,332.0
2011-01-23 18:00:00,349.0844934285447,318.8053803394265,332.0
2011-01-23 19:00:00,348.34897923271785,317.65028192095673,336.0
2011-01-23 20:00:00,351.6917105124358,322.8996453687575,352.0
2011-01-23 21:00:00,354.9690941592468,328.0449398024053,342.0
2011-01-23 22:00:00,354.87223828827274,327.89291444936373,335.0
2011-01-23 23:00:00,354.68520288694685,327.5993361713748,329.0
2011-01-24 00:00:00,355.8527700953745,329.4318494243252,330.0
2011-01-24 01:00:00,361.85427959954,338.8440635065859,344.0
2011-01-24 02:00:00,363.2223083115466,340.9873648415007,351.0
2011-01-24 03:00:00,362.8527387365062,340.4084528241172,356.0
2011-01-24 04:00:00,363.5862118894794,341.5573318068931,353.0
2011-01-24 05:00:00,363.301660888845,341.1116580795836,354.0
2011-01-24 06:00:00,362.7209102672163,340.2019321366188,355.0
2011-01-24 07:00:00,362.37149031858957,339.654493736461,373.0
2011-01-24 08:00:00,361.5543235195362,338.37399577985946,387.0
2011-01-24 09:00:00,362.25672588122666,339.47467800963665,396.0
2011-01-24 10:00:00,362.1495101961797,339.3066838817682,393.0
2011-01-24 11:00:00,362.0594294891637,339.1655339742035,395.0
2011-01-24 12:00:00,358.3633712132335,333.37090492733444,398.0
2011-01-24 13:00:00,363.2450532060599,341.0229916204501,389.0
2011-01-24 14:00:00,362.6055432714533,340.02119292048104,377.0
2011-01-24 15:00:00,359.8617729966501,335.7207818691811,372.0
2011-01-24 16:00:00,360.7340261795193,337.0882709689525,361.0
2011-01-24 17:00:00,358.6099579183769,333.75767618019535,355.0
2011-01-24 18:00:00,357.06097368519556,331.3277383610625,350.0
2011-01-24 19:00:00,358.31923071790754,333.3016686093634,354.0
2011-01-24 20:00:00,358.3236713110903,333.3086336445559,364.0
2011-01-24 21:00:00,357.54789035721075,332.09166899216535,359.0
2011-01-24 22:00:00,354.75904767833674,327.71524684570153,357.0
2011-01-24 23:00:00,355.10413714696455,328.25690034041406,357.0
2011-01-25 00:00:00,355.1692936265295,328.35916647502904,352.0
2011-01-25 01:00:00,357.39827421821695,331.8569420647732,363.0
2011-01-25 02:00:00,356.81798739262894,330.94648512215923,363.0
2011-01-25 03:00:00,355.66161638248286,329.1318557289374,355.0
2011-01-25 04:00:00,362.05044221401045,339.1514509953345,348.0
2011-01-25 05:00:00,362.49974747883925,339.8554422643901,337.0
2011-01-25 06:00:00,361.9471521621166,338.9895971661524,332.0
2011-01-25 07:00:00,363.7632788190225,341.83463813696034,328.0
2011-01-25 08:00:00,360.5462389981074,336.7938932121873,323.0
2011-01-25 09:00:00,360.8820494696296,337.32030437262256,320.0
2011-01-25 10:00:00,358.23263363802675,333.1658344463642,316.0
2011-01-25 11:00:00,357.3783715475737,331.82571773760645,316.0
2011-01-25 12:00:00,354.6580796752387,327.55676196862436,315.0
2011-01-25 13:00:00,358.70425651764174,333.9055773233836,321.0
2011-01-25 14:00:00,357.9774998381299,332.7656220244169,324.0
2011-01-25 15:00:00,355.15679667991685,328.33955181009634,329.0
2011-01-25 16:00:00,354.1267065608634,326.72264925280564,324.0
2011-01-25 17:00:00,351.5310061963639,322.6473021925955,322.0
2011-01-25 18:00:00,350.46328043180347,320.97064508710287,318.0
2011-01-25 19:00:00,350.36575871501356,320.81750041465267,321.0
2011-01-25 20:00:00,349.78587816939734,319.9068601133497,322.0
2011-01-25 21:00:00,348.6799851444371,318.17011640987397,319.0
2011-01-25 22:00:00,347.9372743454839,317.00370961521753,321.0
2011-01-25 23:00:00,344.7325840206281,311.9710227287587,313.0
2011-01-26 00:00:00,344.6504169981878,311.84199703057635,317.0
2011-01-26 01:00:00,343.40100106779926,309.8801722075937,320.0
2011-01-26 02:00:00,340.79690198562196,305.7921514103127,325.0
2011-01-26 03:00:00,338.61563587281563,302.3692569042727,318.0
2011-01-26 04:00:00,343.49427305583936,310.0266191426352,313.0
2011-01-26 05:00:00,347.98143736626554,317.0730667017396,308.0
2011-01-26 06:00:00,348.7035564015807,318.20713497988925,309.0
2011-01-26 07:00:00,348.421293848792,317.7638499325197,309.0
2011-01-26 08:00:00,346.02766048421864,314.0047500738198,309.0
2011-01-26 09:00:00,345.71846632892044,313.5191926345364,302.0
2011-01-26 10:00:00,344.31543700952903,311.31599214098725,306.0
2011-01-26 11:00:00,346.76206933169175,315.1580889059763,306.0
2011-01-26 12:00:00,345.5457067430519,313.2478945690569,304.0
2011-01-26 13:00:00,343.8303957888697,310.55437948991147,304.0
2011-01-26 14:00:00,343.09007199562694,309.3919909829913,306.0
2011-01-26 15:00:00,345.2737307699241,312.8207944977676,304.0
2011-01-26 16:00:00,344.7315835541123,311.9694516250521,296.0
2011-01-26 17:00:00,341.1901678001028,306.4094183091037,318.0
2011-01-26 18:00:00,342.91494069025174,309.11703004810374,321.0
2011-01-26 19:00:00,344.51083087330574,311.62280889543166,321.0
2011-01-26 20:00:00,343.9621969798063,310.7613304865213,316.0
2011-01-26 21:00:00,342.09036706929635,307.82250426346974,312.0
2011-01-26 22:00:00,342.2738753546368,308.11058782528863,304.0
2011-01-26 23:00:00,340.40983004289524,305.1846471680236,299.0
2011-01-27 00:00:00,339.4266401275953,303.64173376786437,302.0
2011-01-27 01:00:00,340.5268171145105,305.3682523318602,299.0
2011-01-27 02:00:00,337.4702621476908,300.5725417033452,295.0
2011-01-27 03:00:00,338.3009678697307,301.8755986054606,290.0
2011-01-27 04:00:00,341.7494001974491,307.287249749838,289.0
2011-01-27 05:00:00,345.5794460427359,313.30087784721394,288.0
2011-01-27 06:00:00,346.6693913426201,315.01254256236683,291.0
2011-01-27 07:00:00,344.8023484194878,312.08057315436156,293.0
2011-01-27 08:00:00,343.8556751593097,310.5940721920614,304.0
2011-01-27 09:00:00,342.87059059032,309.0473994987044,307.0
2011-01-27 10:00:00,341.57568092947685,307.01455332417396,307.0
2011-01-27 11:00:00,344.27860018233656,311.25814948794346,303.0
2011-01-27 12:00:00,344.19403843788547,311.1253687961639,304.0
2011-01-27 13:00:00,340.24719175014764,304.92940020761614,309.0
2011-01-27 14:00:00,338.7657719699446,302.60480602347246,304.0
