,pred_polynomial_model,pred_distribution_transformation,obs
2021-09-29 08:00:00,412.6182543694536,440.3725613485291,441.11764705882354
2021-09-29 09:00:00,407.7212425852469,431.64767294817835,435.52941176470586
2021-09-29 10:00:00,406.31078379053696,429.1045806987259,429.94117647058823
2021-09-29 11:00:00,410.09638973489797,435.8968922270321,424.3529411764706
2021-09-29 12:00:00,414.21292176677935,443.1875231894701,418.7647058823529
2021-09-29 13:00:00,414.44966740589075,443.59188406235745,413.1764705882353
2021-09-29 14:00:00,413.0527175494581,441.1361108140369,407.5882352941177
2021-09-29 15:00:00,414.87834099775216,444.3513187649885,402.0
2021-09-29 16:00:00,410.57023205296366,436.7419507605295,403.0
2021-09-29 17:00:00,413.313251399572,441.59573412677827,411.0
2021-09-29 18:00:00,412.02386707823104,439.3256247178305,401.0
2021-09-29 19:00:00,411.02662099589406,437.55750065145764,396.0
2021-09-29 20:00:00,412.66654791933655,440.4572469996123,396.0
2021-09-29 21:00:00,410.36644945139307,436.385232163969,392.0
2021-09-29 22:00:00,409.62255778989675,435.0556612632575,396.0
2021-09-29 23:00:00,409.4467077182358,434.74323457933696,390.0
2021-09-30 00:00:00,414.3161664666528,443.3594858694489,388.0
2021-09-30 01:00:00,413.5899357964207,442.0906573755965,392.0
2021-09-30 02:00:00,427.7985103896717,466.379541904825,392.0
2021-09-30 03:00:00,425.07421839866294,461.821312123236,396.0
2021-09-30 04:00:00,424.70984365507195,461.22583078176024,390.0
2021-09-30 05:00:00,421.938750880821,456.5260310779381,387.0
2021-09-30 06:00:00,414.76581565559394,444.1438977035389,384.0
2021-09-30 07:00:00,424.63586939666146,461.09374619507383,387.0
2021-09-30 08:00:00,426.79648269663505,464.71069999719015,384.0
2021-09-30 09:00:00,424.24540053743686,460.4346525133377,385.0
2021-09-30 10:00:00,420.4692800171841,454.0268640705245,387.0
2021-09-30 11:00:00,410.89754957662365,437.32412184168453,390.0
2021-09-30 12:00:00,411.84118551644605,438.9975523667008,386.0
2021-09-30 13:00:00,408.28082231334974,432.6521058774559,385.0
2021-09-30 14:00:00,406.0423794996106,428.627187907276,384.0
2021-09-30 15:00:00,402.744742400437,422.6247413585645,396.0
2021-09-30 16:00:00,395.94357179574666,410.05587304134156,427.0
2021-09-30 17:00:00,394.2064516300593,406.79932181936806,427.0
2021-09-30 18:00:00,396.1670187162364,410.4645613606212,426.0
2021-09-30 19:00:00,396.79253655871713,411.63133492063974,448.0
2021-09-30 20:00:00,400.8776100052936,419.2058248264968,452.0
2021-09-30 21:00:00,397.60016698067653,413.14088306562905,466.0
2021-09-30 22:00:00,396.8342752881997,411.7108426612441,516.0
2021-09-30 23:00:00,397.8087234897912,413.5276078847515,541.0
2021-10-01 00:00:00,400.75103159805985,418.964634309245,544.0
2021-10-01 01:00:00,399.48631015178773,416.6374106534975,562.0
2021-10-01 02:00:00,404.85119983973874,426.46283741172147,521.0
2021-10-01 03:00:00,405.53903798547685,427.71565963690443,499.0
2021-10-01 04:00:00,403.2130822025983,423.4878000800898,478.0
2021-10-01 05:00:00,407.31157338263114,430.9140224472114,491.0
2021-10-01 06:00:00,403.0084684745859,423.1097033483096,487.0
2021-10-01 07:00:00,406.5097162266409,429.4634451701027,510.0
2021-10-01 08:00:00,406.29282049706916,429.08068142005357,518.0
2021-10-01 09:00:00,402.73215317954566,422.6016804641255,558.0
2021-10-01 10:00:00,398.8788028485444,415.51837065886934,549.0
2021-10-01 11:00:00,396.2771835614335,410.6728576899718,526.0
2021-10-01 12:00:00,393.43427420960137,405.3434651631511,519.0
2021-10-01 13:00:00,389.4443003269427,397.789487505932,516.0
2021-10-01 14:00:00,393.4574302768578,405.3852897968939,530.0
2021-10-01 15:00:00,391.4671463542754,401.6270716987069,526.0
2021-10-01 16:00:00,387.80478717103944,394.6576221332329,513.0
2021-10-01 17:00:00,384.0747204949881,387.4882794935964,516.0
2021-10-01 18:00:00,385.1320160737515,389.5261964306352,530.0
2021-10-01 19:00:00,375.496582937756,370.7526311238361,503.0
2021-10-01 20:00:00,378.62899169371286,376.9023351773363,499.0
2021-10-01 21:00:00,380.8676853633927,381.2679858257995,495.0
2021-10-01 22:00:00,385.4376553105156,390.11764066372706,476.0
2021-10-01 23:00:00,387.19311380808415,393.4833976266529,469.0
2021-10-02 00:00:00,373.32866620593035,366.47513966704366,461.0
2021-10-02 01:00:00,373.1858394703663,366.1948145858771,453.0
2021-10-02 02:00:00,374.6796787932672,369.1439888254682,451.0
2021-10-02 03:00:00,373.59234635664177,366.99313928061997,442.0
2021-10-02 04:00:00,373.77575328200135,367.35786938892716,442.0
2021-10-02 05:00:00,372.67902367005723,365.1930705940421,440.0
2021-10-02 06:00:00,368.6617503965661,357.20752117772605,436.0
2021-10-02 07:00:00,372.76617837663815,365.362312357664,438.0
2021-10-02 08:00:00,369.32001289314184,358.5186396429812,442.0
2021-10-02 09:00:00,368.8371580785589,357.55501312014815,448.0
2021-10-02 10:00:00,366.80093335275444,353.49233026217337,441.0
2021-10-02 11:00:00,365.4414507752273,350.76729635154305,435.0
2021-10-02 12:00:00,361.86570462230526,343.58245086185946,429.0
2021-10-02 13:00:00,361.57143825790143,342.98785346179693,423.0
2021-10-02 14:00:00,361.8026024855222,343.4548335283964,415.0
2021-10-02 15:00:00,359.1020055041604,338.00677482630203,399.0
2021-10-02 16:00:00,355.40412841985597,330.52048565759054,418.0
2021-10-02 17:00:00,353.3496155686169,326.347743507836,425.0
2021-10-02 18:00:00,353.5933523762659,326.8431194646774,413.0
2021-10-02 19:00:00,354.7773826380767,329.2482839453038,406.0
2021-10-02 20:00:00,353.7250805383333,327.1125369901872,404.0
2021-10-02 21:00:00,352.0530615136225,323.7118991091467,403.0
2021-10-02 22:00:00,351.9782337104328,323.5598526280843,401.0
2021-10-02 23:00:00,351.27637248356524,322.1298212661116,407.0
2021-10-03 00:00:00,349.9980678363209,319.5289405153794,411.0
2021-10-03 01:00:00,350.5494680107683,320.6542063312024,415.0
2021-10-03 02:00:00,349.1586729218624,317.8169442585854,416.0
2021-10-03 03:00:00,348.88128905966545,317.25104935247134,413.0
2021-10-03 04:00:00,347.03095599282057,313.48075986122177,414.0
2021-10-03 05:00:00,347.1104010490661,313.6448242751615,410.0
2021-10-03 06:00:00,345.26873752039927,309.884468868806,402.0
2021-10-03 07:00:00,347.52930692089757,314.49507133749347,404.0
2021-10-03 08:00:00,348.3147115768591,316.09910090457225,401.0
2021-10-03 09:00:00,346.4505271392764,312.2963432744352,403.0
2021-10-03 10:00:00,343.23214653426913,305.7275141116851,401.0
2021-10-03 11:00:00,342.7567262186294,304.7567776702597,398.0
2021-10-03 12:00:00,341.9578491154585,303.1254787365685,392.0
2021-10-03 13:00:00,343.2174423525044,305.6987537075073,389.0
2021-10-03 14:00:00,344.73633414727027,308.79785443348317,387.0
2021-10-03 15:00:00,346.1408909048614,311.66667945556514,384.0
2021-10-03 16:00:00,345.57653253784497,310.5131610301968,382.0
2021-10-03 17:00:00,344.2706797384896,307.84797674895674,385.0
2021-10-03 18:00:00,343.54946466921695,306.3763064982959,393.0
2021-10-03 19:00:00,342.2150619221921,303.6480919876104,392.0
2021-10-03 20:00:00,341.2820516927963,301.74094185815306,386.0
2021-10-03 21:00:00,340.9717585821745,301.11145185718254,381.0
2021-10-03 22:00:00,342.06553319097316,303.34415419765344,376.0
2021-10-03 23:00:00,339.42709690818634,297.9554715323326,372.0
2021-10-04 00:00:00,339.82797249329434,298.7737879442718,377.0
2021-10-04 01:00:00,339.8731129904485,298.8657953472322,372.0
2021-10-04 02:00:00,339.9676894481603,299.06025175656305,364.0
2021-10-04 03:00:00,341.9656872820692,303.13957566656416,362.0
2021-10-04 04:00:00,343.8303430685398,306.94847187439444,365.0
2021-10-04 05:00:00,347.2838949416349,313.9965236139719,367.0
2021-10-04 06:00:00,345.9994650141114,311.373604386891,362.0
2021-10-04 07:00:00,347.78971519278707,315.0301937390251,361.0
2021-10-04 08:00:00,349.81398130905234,319.15458193819813,357.0
2021-10-04 09:00:00,350.29964339944394,320.1444841971529,354.0
2021-10-04 10:00:00,348.88092250644576,317.25104935247134,353.0
2021-10-04 11:00:00,350.1308124192419,319.8003962802148,355.0
2021-10-04 12:00:00,348.9053447918198,317.302039978978,355.0
2021-10-04 13:00:00,346.75801551462774,312.92520351970944,350.0
2021-10-04 14:00:00,350.984794666999,321.53766613243477,345.0
2021-10-04 15:00:00,352.09419404301383,323.794156241029,338.0
2021-10-04 16:00:00,353.41639929968835,326.4819085563231,333.0
2021-10-04 17:00:00,351.14259643190155,321.85776133651973,335.0
2021-10-04 18:00:00,350.1060238860837,319.7484584837074,337.0
2021-10-04 19:00:00,348.4909505398806,316.4572982351548,332.0
2021-10-04 20:00:00,349.25898104388955,318.02582205961426,326.0
2021-10-04 21:00:00,349.17261481937874,317.84845235004104,323.0
2021-10-04 22:00:00,347.7635835104686,314.9723438593724,322.0
2021-10-04 23:00:00,348.72424483457763,316.93377120478897,322.0
2021-10-05 00:00:00,350.22584738860536,319.9923382567582,327.0
2021-10-05 01:00:00,350.45973371648233,320.4693626774974,323.0
2021-10-05 02:00:00,350.63544360554357,320.82722140638066,314.0
2021-10-05 03:00:00,351.2377543685201,322.0526151277692,310.0
2021-10-05 04:00:00,351.127910510147,321.8293682722816,307.0
2021-10-05 05:00:00,353.03040753378843,325.6997083255249,306.0
2021-10-05 06:00:00,348.90881008245134,317.3098863979807,301.0
2021-10-05 07:00:00,351.49132934368157,322.5695038441929,294.0
2021-10-05 08:00:00,356.04554262724673,331.82171356586116,292.0
2021-10-05 09:00:00,354.6993900888103,329.09006596691677,290.0
2021-10-05 10:00:00,352.2245536741415,324.06183106823875,290.0
2021-10-05 11:00:00,353.17262425791876,325.9878152115197,290.0
2021-10-05 12:00:00,354.0641202542016,327.80107026315,290.0
2021-10-05 13:00:00,349.3382948066007,318.18367917033186,293.0
2021-10-05 14:00:00,352.8828509374952,325.3997114044721,303.0
2021-10-05 15:00:00,357.22465424441526,334.2077960801609,311.0
2021-10-05 16:00:00,358.8387403146365,337.4753489309508,306.0
2021-10-05 17:00:00,358.10829304004665,335.995935628932,309.0
2021-10-05 18:00:00,358.75553914847376,337.3076989631127,303.0
2021-10-05 19:00:00,357.7841656445479,335.34229756970086,300.0
2021-10-05 20:00:00,356.770763617685,333.29344704194284,298.0
2021-10-05 21:00:00,357.0922540317034,333.942161875807,299.0
2021-10-05 22:00:00,359.4776971346958,338.7641437040669,307.0
2021-10-05 23:00:00,356.35304210786524,332.4418319579391,306.0
2021-10-06 00:00:00,356.6824060730156,333.10864268855744,306.0
2021-10-06 01:00:00,358.46367112572204,336.71569511746736,306.0
2021-10-06 02:00:00,355.8862074166586,331.49528028456666,308.0
2021-10-06 03:00:00,357.1072579447733,333.9687029979868,318.0
2021-10-06 04:00:00,359.88617702478706,339.5899026183984,324.0
2021-10-06 05:00:00,361.7379685455749,343.32732738739736,324.0
2021-10-06 06:00:00,362.65601379491056,345.17038078507557,323.0
2021-10-06 07:00:00,364.8884622222952,349.65948522664655,329.0
2021-10-06 08:00:00,368.1970704376647,356.2778727345294,324.0
2021-10-06 09:00:00,370.1337863951307,360.1365478099482,320.0
2021-10-06 10:00:00,369.23103392472296,358.3410836975899,331.0
2021-10-06 11:00:00,371.87545054458667,363.59710074678094,334.0
2021-10-06 12:00:00,369.30311077193267,358.48206712907273,337.0
2021-10-06 13:00:00,363.1509199486578,346.16801006151366,332.0
2021-10-06 14:00:00,363.08189016033475,346.0333197000043,329.0
2021-10-06 15:00:00,363.2478084543741,346.3654573965194,330.0
2021-10-06 16:00:00,366.60903477877343,353.1036004965885,328.0
2021-10-06 17:00:00,365.6556021626551,351.19480917265787,322.0
2021-10-06 18:00:00,365.6038924726647,351.095278482322,327.0
2021-10-06 19:00:00,362.8352221019247,345.53411609574135,326.0
2021-10-06 20:00:00,363.23029729082026,346.3317281657904,318.0
2021-10-06 21:00:00,364.24108274587485,348.35945613010165,319.0
2021-10-06 22:00:00,361.65123727447923,343.15277706450064,314.0
2021-10-06 23:00:00,365.8788142835966,351.6435180763157,308.0
2021-10-07 00:00:00,366.5543818175504,352.9977573235893,306.0
2021-10-07 01:00:00,367.65688290667725,355.2004308081042,306.0
2021-10-07 02:00:00,368.38609399706525,356.65421167312246,302.0
2021-10-07 03:00:00,368.70526797539765,357.29043227759195,298.0
2021-10-07 04:00:00,368.5917117249212,357.0677110377317,295.0
2021-10-07 05:00:00,370.2467569758212,360.3585010106842,309.0
2021-10-07 06:00:00,369.1831596644923,358.24716701047043,330.0
2021-10-07 07:00:00,369.87991802268937,359.63569230693605,338.0
2021-10-07 08:00:00,370.9532677335556,361.766359312168,337.0
2021-10-07 09:00:00,369.6432033544571,359.1627029294353,326.0
2021-10-07 10:00:00,368.79147534312494,357.46676842465973,314.0
2021-10-07 11:00:00,369.15189740820256,358.1793742097088,311.0
2021-10-07 12:00:00,367.8567878186014,355.5997299044221,322.0
2021-10-07 13:00:00,363.597599742695,347.07071449693154,325.0
2021-10-07 14:00:00,363.05336270737826,345.97563290180676,333.0
2021-10-07 15:00:00,363.6840640747954,347.24028421263296,331.0
2021-10-07 16:00:00,363.4547752848944,346.78047521190115,325.0
2021-10-07 17:00:00,363.89170645564,347.65776834786413,315.0
2021-10-07 18:00:00,365.08725149092453,350.05912886502534,312.0
2021-10-07 19:00:00,364.71396766695307,349.3100597749997,312.0
2021-10-07 20:00:00,362.28739354817156,344.4360859773645,318.0
2021-10-07 21:00:00,360.1418724335047,340.1060974847691,313.0
2021-10-07 22:00:00,358.72222077910106,337.23978842702815,311.0
2021-10-07 23:00:00,358.8320315399507,337.46174840480126,312.0
2021-10-08 00:00:00,358.3658631666648,336.5174006970675,312.0
2021-10-08 01:00:00,357.2579624700725,334.27871565106466,307.0
2021-10-08 02:00:00,357.197421730902,334.154629570762,309.0
2021-10-08 03:00:00,356.7528013170094,333.25382585396443,311.0
2021-10-08 04:00:00,356.3358392809555,332.41119900041207,307.0
2021-10-08 05:00:00,356.2694537001445,332.27124694225677,305.0
2021-10-08 06:00:00,355.94354345123554,331.61270941354115,304.0
2021-10-08 07:00:00,357.36104736141016,334.4872463149802,304.0
2021-10-08 08:00:00,355.75820794432474,331.2390151940468,301.0
2021-10-08 09:00:00,355.2594459212886,330.2272030019636,299.0
2021-10-08 10:00:00,357.2645186889493,334.2875830809365,290.0
2021-10-08 11:00:00,356.00712627898383,331.7433007869591,293.0
2021-10-08 12:00:00,355.2419315712062,330.1884319367672,293.0
2021-10-08 13:00:00,354.0238170467678,327.7206366605868,292.0
2021-10-08 14:00:00,353.63099718684845,326.92304842685417,295.0
2021-10-08 15:00:00,355.51457333231275,330.7408491950591,296.0
2021-10-08 16:00:00,357.56588154499786,334.90077200364516,293.0
2021-10-08 17:00:00,357.2946256195709,334.3496705519746,287.0
2021-10-08 18:00:00,357.6039473909162,334.97649248629267,288.0
2021-10-08 19:00:00,356.9600218011533,333.67260785421064,288.0
2021-10-08 20:00:00,353.4546353756793,326.5616303238515,290.0
2021-10-08 21:00:00,354.51200472008605,328.710217343615,288.0
2021-10-08 22:00:00,354.4496513927507,328.58241022307595,287.0
2021-10-08 23:00:00,353.8916510526564,327.45004285713605,291.0
2021-10-09 00:00:00,353.9793027811908,327.6275608616806,292.0
2021-10-09 01:00:00,354.59301625685754,328.8722739627884,292.0
2021-10-09 02:00:00,352.73905003806277,325.1086687255336,293.0
2021-10-09 03:00:00,352.3360706477582,324.2887311787951,286.0
2021-10-09 04:00:00,352.6223141425478,324.8679814283316,287.0
2021-10-09 05:00:00,356.88453792974735,333.5225861204045,288.0
2021-10-09 06:00:00,356.38480801575446,332.5074963252057,297.0
2021-10-09 07:00:00,356.3931357989406,332.5250119645512,297.0
2021-10-09 08:00:00,359.36903362218106,338.5493039515184,293.0
2021-10-09 09:00:00,359.36955249949693,338.5493039515184,286.0
2021-10-09 10:00:00,360.3763565978643,340.58244099647,270.0
2021-10-09 11:00:00,356.1758252691853,332.083403966685,291.0
2021-10-09 12:00:00,358.4689968474873,336.7292251790807,291.0
2021-10-09 13:00:00,355.29397631946597,330.29615572871415,293.0
2021-10-09 14:00:00,354.3182628435578,328.31439449478023,298.0
2021-10-09 15:00:00,354.36648964083776,328.4121820259823,300.0
2021-10-09 16:00:00,356.2106162741376,332.1532699065052,298.0
2021-10-09 17:00:00,357.0615884536627,333.8802518375854,299.0
2021-10-09 18:00:00,360.968105748023,341.77317508841827,296.0
2021-10-09 19:00:00,356.1622393667532,332.0572131301582,297.0
2021-10-09 20:00:00,357.13578860018504,334.0306515406127,296.0
2021-10-09 21:00:00,356.11638825055195,331.96122152448834,297.0
2021-10-09 22:00:00,355.40981871345923,330.53343868021466,299.0
2021-10-09 23:00:00,355.8303336554893,331.38229257968743,300.0
2021-10-10 00:00:00,357.1985037702068,334.1590593550525,300.0
2021-10-10 01:00:00,357.1000813191288,333.9598554071192,301.0
2021-10-10 02:00:00,356.3776531657315,332.49436101652435,303.0
2021-10-10 03:00:00,357.03431660436377,333.82278805935965,303.0
2021-10-10 04:00:00,360.19150413625295,340.20770941348366,305.0
2021-10-10 05:00:00,362.03497131698316,343.92330852179293,299.0
2021-10-10 06:00:00,367.22594372821703,354.3388814961868,305.0
2021-10-10 07:00:00,372.6615451404657,365.1548801712448,318.0
2021-10-10 08:00:00,367.9819280862138,355.8459765651641,308.0
2021-10-10 09:00:00,376.928267860883,373.57032901892484,301.0
2021-10-10 10:00:00,376.44625243796474,372.6178972498154,300.0
2021-10-10 11:00:00,383.8325562377328,387.01865119037535,300.0
2021-10-10 12:00:00,384.52710046298415,388.3622039702106,299.0
2021-10-10 13:00:00,382.25776071467,383.97068849860716,299.0
2021-10-10 14:00:00,392.0906051155786,402.8042980617262,304.0
2021-10-10 15:00:00,392.23044614436395,403.07235492048255,314.0
2021-10-10 16:00:00,396.38669649569226,410.88140226935747,312.0
2021-10-10 17:00:00,397.32404705556235,412.62414570594757,308.0
2021-10-10 18:00:00,400.8683674248016,419.18319937227005,308.0
2021-10-10 19:00:00,398.90933498117016,415.57009078519616,313.0
2021-10-10 20:00:00,392.39608739160883,403.3821720604243,319.0
2021-10-10 21:00:00,391.01214417119644,400.7697940028791,333.0
2021-10-10 22:00:00,390.89502180116386,400.5459779126064,326.0
2021-10-10 23:00:00,397.5255745381517,413.00245244358564,325.0
2021-10-11 00:00:00,396.99542198046845,412.014749511427,327.0
2021-10-11 01:00:00,400.8517456627626,419.16057678380736,335.0
2021-10-11 02:00:00,404.46507980964213,425.76532293603395,337.0
2021-10-11 03:00:00,405.7189374430256,428.0401170606814,343.0
2021-10-11 04:00:00,405.1678763117823,427.0369617474885,366.0
2021-10-11 05:00:00,406.7882188033748,429.96704059942266,381.0
2021-10-11 06:00:00,407.7783399179575,431.75271958898946,386.0
2021-10-11 07:00:00,408.5538491146465,433.14823846914106,377.0
2021-10-11 08:00:00,402.5569219191978,422.2868106178918,388.0
2021-10-11 09:00:00,396.21360437816145,410.5579049077503,389.0
2021-10-11 10:00:00,391.4052180164633,401.5111561108825,377.0
